label,sentence
8,23 226 23 226 57 113 38 8 628 629 56 29 30 28 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 233 8 8 83 8 83 7 37 38 18 4 28 113 38 29 30 183 184 8 69 7 28 25 7 28 37 38 24 211 212 182 31 137 160 25 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 663 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 
2,54 55 56 52 57 58 59 60 663 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 188 169 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 53 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 345 58 30 306 60 231 24 346 347 30 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 119 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 18 624 277 624 277 174 80 40 238 239 人 
1,109 57 56 52 机 53 368 132 人 
0,54 55 56 52 57 58 59 60 720 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 34 35 29 30 36 人 
2,56 69 73 74 28 84 29 86 87 57 157 31 56 43 44 40 24 30 28 57 56 94 95 25 229 80 40 48 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 53 人 
8,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 121 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 7 24 97 182 468 25 37 143 129 人 
1,109 57 56 52 机 109 人 
0,109 57 56 52 机 109 人 
1,109 57 56 52 机 109 人 109 18 52 人 
0,54 55 56 52 57 58 59 60 921 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 83 人 
17,54 55 56 52 57 58 59 60 921 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 83 人 53 8 42 18 45 80 40 7 147 89 238 239 50 131 129 人 
17,56 4 28 69 57 31 56 150 151 152 276 69 157 31 56 43 44 80 40 17 13 24 30 84 29 28 227 383 57 101 69 157 270 56 67 25 229 607 124 28 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 53 8 42 18 45 80 40 7 147 89 238 239 50 131 129 7 113 200 0 1 2 89 1 235 7 102 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 121 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 53 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 121 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 53 人 131 7 9 10 25 人 
1,109 57 56 52 机 109 18 52 人 
2,109 57 56 52 机 53 人 
0,54 55 56 52 57 58 59 60 494 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
0,54 55 56 52 57 58 59 60 494 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 7 8 69 494 67 68 150 159 25 人 
0,6 57 102 13 104 69 150 113 38 151 152 26 27 84 29 28 142 57 58 24 41 114 60 153 251 58 542 463 252 156 156 60 58 113 38 24 79 69 56 20 73 74 98 28 29 30 48 57 88 20 29 30 11 0 125 25 57 150 151 152 31 56 69 157 32 40 24 30 84 29 机 233 8 69 8 69 8 69 69 7 189 190 28 69 7 189 190 28 69 7 人 
0,109 57 56 52 机 109 人 
1,109 57 56 52 机 109 人 53 人 
2,109 57 56 52 机 53 53 人 
0,54 55 56 52 57 58 59 60 663 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 4 人 
3,54 55 56 52 57 58 59 60 663 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 4 人 233 8 42 25 6 104 113 243 78 78 人 
0,109 57 56 52 机 109 人 
1,109 57 56 52 机 109 人 18 52 21 330 人 
2,54 55 56 52 57 58 59 60 976 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
0,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 109 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 109 人 53 人 
7,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 207 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 156 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 36 8 134 11 8 134 11 7 113 200 98 33 25 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 414 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 4 48 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 207 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 156 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 7 211 212 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 207 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 156 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 7 211 212 人 36 36 36 7 147 89 80 38 24 191 192 28 24 30 305 29 18 206 7 257 80 40 48 人 
4,56 69 157 774 562 34 35 30 306 144 机 8 69 67 103 128 250 144 7 147 89 80 405 24 134 11 305 29 142 人 
0,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
13,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 7 23 89 24 25 人 
1,109 57 56 52 机 109 18 52 人 
0,54 55 56 52 57 58 59 60 921 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 人 
0,54 55 56 52 57 58 59 60 921 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 人 53 人 
3,54 55 56 52 57 58 59 60 921 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 人 53 人 18 52 8 42 8 42 人 
1,109 57 56 52 机 54 人 
1,109 57 56 52 机 4 人 
2,54 55 56 52 57 58 59 60 720 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 4 48 7 89 226 144 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 36 52 25 52 25 53 人 
0,109 57 56 52 机 18 52 人 
1,109 57 56 52 机 18 52 人 109 人 
1,109 57 56 52 机 53 人 
0,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 21 330 人 
1,109 57 56 52 机 6 18 52 人 
7,54 55 56 52 57 58 59 60 1282 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 7 211 212 96 25 142 人 
1,109 57 56 52 机 109 人 
1,54 55 56 52 57 58 59 60 623 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 18 52 人 
0,56 52 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 53 人 
0,56 52 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 53 人 18 113 69 21 53 20 21 38 365 431 人 
4,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 121 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 3 4 48 人 
6,46 293 56 69 84 29 85 86 87 25 57 46 294 7 101 8 157 150 295 56 37 35 238 194 57 268 269 56 296 290 73 74 28 258 259 297 298 214 56 147 299 247 57 17 13 104 300 84 84 29 20 73 74 48 机 169 317 8 97 69 90 91 172 223 172 223 238 328 275 5 人 
0,56 20 73 74 305 29 52 170 57 7 141 327 56 172 194 348 307 71 346 57 496 194 97 188 169 348 307 216 56 71 346 312 121 191 22 144 57 147 69 357 497 257 28 57 73 1 498 499 165 500 479 25 57 56 101 188 169 81 199 237 38 71 346 501 502 80 40 57 503 504 113 38 71 346 56 99 100 268 269 8 42 57 147 188 169 270 505 506 189 190 447 42 机 53 人 
6,56 20 73 74 305 29 52 170 57 7 141 327 56 172 194 348 307 71 346 57 496 194 97 188 169 348 307 216 56 71 346 312 121 191 22 144 57 147 69 357 497 257 28 57 73 1 498 499 165 500 479 25 57 56 101 188 169 81 199 237 38 71 346 501 502 80 40 57 503 504 113 38 71 346 56 99 100 268 269 8 42 57 147 188 169 270 505 506 189 190 447 42 机 53 人 113 38 113 38 42 8 148 169 317 8 97 69 90 91 129 90 91 172 223 238 328 275 人 
1,109 57 56 52 机 109 人 
0,109 57 56 52 机 109 人 21 22 人 
0,54 55 56 52 57 58 59 60 452 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 150 159 25 150 159 25 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 414 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 131 人 
0,54 55 56 52 57 58 59 60 414 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 131 人 6 人 
0,54 55 56 52 57 58 59 60 414 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 131 人 6 人 6 人 
4,54 55 56 52 57 58 59 60 414 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 131 人 6 人 6 人 233 89 1 235 25 48 7 88 20 357 374 52 48 人 
0,8 141 783 627 56 357 388 28 57 7 94 95 31 56 43 44 80 40 48 机 53 7 7 9 10 25 48 52 48 人 
1,109 57 56 52 机 34 35 226 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 523 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 54 108 人 
15,54 55 56 52 57 58 59 60 523 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 54 108 人 54 83 人 
0,54 55 56 52 57 58 59 60 523 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 54 108 人 54 83 人 36 8 42 6 7 17 50 166 137 374 7 9 10 7 17 13 685 123 25 48 147 89 18 19 31 38 34 35 69 8 69 人 
5,31 56 124 151 356 11 69 157 126 17 13 24 30 67 31 56 257 38 258 57 270 56 67 25 229 40 28 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 36 8 42 6 7 17 50 166 137 374 7 9 10 7 17 13 685 123 25 48 147 89 18 19 31 38 34 35 69 8 69 23 24 147 89 52 388 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 36 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 36 人 36 52 人 
4,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 36 人 36 52 人 36 0 1 2 3 4 48 6 人 
0,8 9 10 56 356 11 135 136 34 35 209 210 57 511 46 294 88 20 316 317 122 123 40 124 685 123 69 270 56 419 777 588 28 57 430 80 88 20 122 123 52 57 170 84 56 104 8 42 3 216 24 30 778 588 25 57 430 344 88 20 122 123 84 29 184 89 28 90 91 56 97 168 501 502 57 39 29 30 197 0 125 28 1 2 57 81 199 31 56 150 151 152 98 72 104 188 169 25 机 54 人 
2,8 9 10 56 356 11 135 136 34 35 209 210 57 511 46 294 88 20 316 317 122 123 40 124 685 123 69 270 56 419 777 588 28 57 430 80 88 20 122 123 52 57 170 84 56 104 8 42 3 216 24 30 778 588 25 57 430 344 88 20 122 123 84 29 184 89 28 90 91 56 97 168 501 502 57 39 29 30 197 0 125 28 1 2 57 81 199 31 56 150 151 152 98 72 104 188 169 25 机 54 人 36 人 
2,8 9 10 56 356 11 135 136 34 35 209 210 57 511 46 294 88 20 316 317 122 123 40 124 685 123 69 270 56 419 777 588 28 57 430 80 88 20 122 123 52 57 170 84 56 104 8 42 3 216 24 30 778 588 25 57 430 344 88 20 122 123 84 29 184 89 28 90 91 56 97 168 501 502 57 39 29 30 197 0 125 28 1 2 57 81 199 31 56 150 151 152 98 72 104 188 169 25 机 54 人 36 人 188 169 188 169 211 212 48 6 人 
1,109 57 56 52 机 109 54 人 
0,54 55 56 52 57 58 59 60 262 263 263 264 263 265 266 263 266 60 58 62 63 64 58 65 66 60 262 263 263 264 263 265 266 263 266 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 53 人 
0,54 55 56 52 57 58 59 60 262 263 263 264 263 265 266 263 266 60 58 62 63 64 58 65 66 60 262 263 263 264 263 265 266 263 266 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 53 人 53 53 53 53 21 38 21 38 21 38 24 人 
0,104 69 24 41 69 58 24 41 114 60 799 253 58 64 156 208 119 252 60 58 28 24 79 57 29 30 0 125 25 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 53 53 53 53 21 38 21 38 21 38 24 18 4 21 38 24 6 人 
5,104 69 24 41 69 58 24 41 114 60 799 253 58 64 156 208 119 252 60 58 28 24 79 57 29 30 0 125 25 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 6 18 69 18 37 37 147 145 144 53 53 18 150 14 15 16 25 0 0 14 15 16 25 6 0 1 2 3 26 27 18 19 6 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 人 
2,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 人 53 人 
0,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 18 4 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 18 4 人 53 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 121 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 156 312 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 54 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 121 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 156 312 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 54 人 53 52 人 
1,109 57 56 52 机 109 人 
3,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 8 42 人 
1,109 57 56 52 机 109 人 
2,54 55 56 52 57 58 59 60 1116 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 52 48 人 
1,109 57 56 52 机 109 人 
2,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
6,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 53 6 113 97 185 90 91 人 
