id,label,sentence
01177279520311480320000000001544,-1,56 88 20 122 123 57 46 294 101 8 628 629 56 135 136 57 7 19 316 145 26 27 56 46 294 104 69 157 270 56 67 31 7 19 80 38 123 588 656 57 198 170 56 657 657 135 136 57 113 243 0 125 28 1 2 7 19 26 27 56 57 56 101 104 135 136 52 25 57 56 4 69 48 130 254 121 64 64 255 56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 7 88 675 196 160 28 人 
01177279520311480320000000001544,-1,471 472 36 57 8 69 357 437 56 28 247 248 57 11 8 7 67 31 56 98 40 24 30 84 29 48 机 98 34 35 人 
01177279520311480320000000001544,-1,17 13 300 84 31 56 122 123 20 73 74 84 29 56 45 131 129 130 机 18 69 11 7 98 34 35 518 532 6 人 
01177279520311480320000000001544,-1,471 472 57 147 69 23 242 12 510 56 28 247 248 254 121 64 64 255 31 56 67 122 123 40 124 57 0 125 3 26 27 56 131 129 130 机 18 69 238 239 275 人 
01177279520311480320000000001544,-1,105 106 30 29 307 69 58 29 307 60 119 121 64 308 64 60 58 313 57 24 309 310 69 58 29 307 60 252 208 64 308 64 60 58 313 57 311 352 69 58 29 307 60 312 252 312 64 308 64 60 58 313 57 56 45 113 38 258 259 268 269 23 34 35 209 210 57 7 104 67 31 56 122 123 40 124 48 57 39 29 30 0 125 28 1 2 7 20 31 56 124 151 202 123 57 56 45 131 129 机 196 534 211 212 301 8 42 123 25 52 人 
01177279520311480320000000001544,-1,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 7 19 84 29 85 86 87 25 57 45 168 8 168 297 56 67 32 38 84 29 432 123 57 39 29 30 0 125 28 1 2 81 199 206 56 84 29 57 8 9 10 56 296 290 361 35 243 130 机 23 89 776 11 25 6 人 
01177279517635514368000000001544,-1,4 人 
01177279517635514368000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 7 135 136 80 40 18 人 
01177279517635514368000000001544,-1,471 472 36 57 8 69 357 437 56 28 247 248 57 11 8 7 67 31 56 98 40 24 30 84 29 48 机 174 38 3 4 48 18 11 0 125 146 人 
01177279518679896064000000001544,-1,54 55 56 52 57 58 59 60 467 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 
01177279518679896064000000001544,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 6 361 35 141 113 35 220 144 人 
01177279518679896064000000001544,-1,56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 53 18 9999 9999 188 169 0 125 3 3 3 201 7 4 48 52 48 人 
01177279511197257728000000001544,-1,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 人 
01177279511197257728000000001544,-1,56 135 136 69 183 184 28 57 8 33 105 106 30 258 259 97 80 243 57 56 217 69 285 19 28 85 86 87 57 230 169 56 244 1057 67 122 123 40 124 57 170 125 657 657 135 136 57 39 0 125 28 1 2 7 20 26 27 56 57 56 45 131 129 130 机 36 188 169 0 1 2 67 48 6 人 
01177279528163217408000000001544,-1,109 人 
01177279528163217408000000001544,-1,105 106 30 29 307 69 58 29 307 60 119 121 64 308 64 60 58 313 57 24 309 310 69 58 29 307 60 208 64 308 64 60 58 313 57 311 352 69 58 29 307 60 312 252 208 64 308 64 60 58 313 57 56 45 113 38 258 259 268 269 23 34 35 209 210 57 7 104 67 31 56 122 123 40 124 48 57 39 29 30 0 125 28 1 2 7 20 31 56 124 151 202 123 57 56 45 131 129 机 109 人 
01177279528163217408000000001544,-1,6 57 102 13 7 19 104 69 150 113 38 151 152 26 27 84 29 28 142 57 58 24 41 114 60 753 154 58 559 569 252 156 119 60 58 113 38 24 79 69 56 28 48 130 机 18 18 37 38 366 223 302 175 313 138 138 302 175 640 343 8 69 80 590 594 344 175 313 5 80 590 14 223 238 18 18 611 21 22 257 124 28 人 
01177279528163217408000000001544,-1,6 57 102 13 7 19 104 69 150 113 38 151 152 26 27 84 29 28 142 57 58 24 41 114 60 753 154 58 559 569 252 156 119 60 58 113 38 24 79 69 56 28 48 130 机 18 18 37 38 366 223 302 175 313 138 138 302 175 640 343 8 69 80 590 594 344 175 313 5 80 590 14 223 238 18 18 611 21 22 257 124 28 人 53 233 8 69 人 
01177279511587328000000000001544,-1,109 6 23 89 6 人 
01177279512426188800000000001544,-1,109 人 
01177279512426188800000000001544,-1,54 55 56 52 57 58 59 60 929 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 人 
01177279512484909056000000001544,-1,36 53 人 
01177279512484909056000000001544,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 109 34 35 518 532 23 89 人 
01177279512484909056000000001544,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 109 34 35 518 532 23 89 人 7 8 134 11 18 257 258 7 11 0 12 13 224 15 16 176 0 125 18 88 20 257 258 89 1318 930 129 人 
01177279513093083136000000001544,-1,54 55 56 52 57 58 59 60 561 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 8 42 43 44 25 7 7 28 24 182 468 25 人 
01177279520269537280000000001544,-1,54 55 56 52 57 58 59 60 1162 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 53 人 
01177279517002174464000000001544,-1,54 55 56 52 57 58 59 60 1379 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 8 42 25 8 42 25 人 
01177279523620786176000000001544,-1,54 55 56 52 57 58 59 60 1039 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 7 88 20 23 245 7 20 635 636 144 177 240 3 150 33 124 48 人 
01177279520990957568000000001544,-1,53 4 48 人 
01177279515941015552000000001544,-1,88 20 90 91 92 93 614 597 404 659 163 57 8 141 783 627 56 357 574 1 235 28 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 7 184 104 141 176 104 205 162 25 141 162 80 40 141 人 
01177279504540897280000000001544,-1,54 55 56 52 57 58 59 60 847 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 186 187 140 33 124 276 168 174 28 人 
01177279504540897280000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 7 42 8 42 人 
01177279515798409216000000001544,-1,54 55 56 52 57 58 59 60 913 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 
01177279522949697536000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 7 7 88 20 147 8 157 96 人 
01177279522949697536000000001544,-1,29 30 145 421 97 69 11 98 28 57 113 141 149 52 151 152 199 165 25 57 56 101 8 69 166 137 374 57 104 31 56 98 80 40 48 机 7 88 20 147 8 157 96 361 35 96 25 3 4 48 人 
01177279522949697536000000001544,-1,29 30 145 421 97 69 11 98 28 57 113 141 149 52 151 152 199 165 25 57 56 101 8 69 166 137 374 57 104 31 56 98 80 40 48 机 7 88 20 147 8 157 96 361 35 96 25 3 4 48 人 53 39 7 20 7 19 113 200 96 28 145 25 人 
01177279522949697536000000001544,-1,56 4 28 83 57 285 19 28 24 79 29 30 147 89 80 234 1 235 0 125 57 88 20 26 27 56 57 356 11 69 157 270 56 316 317 67 32 38 122 123 57 88 20 122 123 101 8 270 56 274 275 28 57 276 69 157 270 56 787 475 67 546 183 300 84 20 73 74 84 29 28 57 113 243 39 0 125 28 1 2 7 19 3 26 27 56 机 238 239 275 人 
01177279522949697536000000001544,-1,56 4 28 83 57 285 19 28 24 79 29 30 147 89 80 234 1 235 0 125 57 88 20 26 27 56 57 356 11 69 157 270 56 316 317 67 32 38 122 123 57 88 20 122 123 101 8 270 56 274 275 28 57 276 69 157 270 56 787 475 67 546 183 300 84 20 73 74 84 29 28 57 113 243 39 0 125 28 1 2 7 19 3 26 27 56 机 238 239 275 人 131 52 131 人 
01177279511360835584000000001544,-1,54 55 56 52 57 58 59 60 396 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 8 42 25 17 50 23 245 6 233 33 172 50 3 4 6 人 
01177279512623321088000000001544,-1,54 55 56 52 57 58 59 60 1116 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 23 89 8 11 679 23 25 23 226 28 0 1 2 7 300 84 20 18 37 22 96 104 131 25 52 48 37 18 43 44 人 
01177279512623321088000000001544,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 90 91 34 35 7 4 8 28 人 
01177279518210134016000000001544,-1,54 55 56 52 57 58 59 60 262 263 263 264 263 265 266 263 266 60 58 62 63 64 58 65 66 60 262 263 263 264 263 265 266 263 266 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 7 211 212 305 33 29 25 142 人 
01177279503412629504000000001544,-1,54 55 56 52 57 58 59 60 450 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 147 145 7 8 人 
01177279503412629504000000001544,-1,54 55 56 52 57 58 59 60 450 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 147 145 7 8 人 36 52 28 18 4 48 人 
01177279503412629504000000001544,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 109 人 
01177279503412629504000000001544,-1,8 9 10 56 356 11 135 136 34 35 209 210 57 511 46 294 88 20 316 317 122 123 40 124 685 123 69 270 56 419 777 588 28 57 430 80 88 20 122 123 52 57 170 84 56 104 8 42 3 216 24 30 778 588 25 57 430 344 88 20 122 123 84 29 184 89 28 90 91 56 97 168 501 502 57 39 29 30 197 0 125 28 1 2 57 81 199 31 56 150 151 152 98 72 104 188 169 25 机 37 52 28 113 0 1 2 3 4 48 人 
01177279513143414784000000001544,-1,54 55 56 52 57 58 59 60 1142 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 233 18 69 73 74 28 人 
01177279513143414784000000001544,-1,471 472 36 57 8 69 357 437 56 28 247 248 57 11 8 7 67 31 56 98 40 24 30 84 29 48 机 53 511 24 30 147 23 0 1 235 6 人 
01177279502364053504000000001544,-1,54 55 56 52 57 58 59 60 9999 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 104 4 105 106 30 238 239 275 104 290 25 48 7 7 102 32 34 35 92 93 7 88 20 89 46 47 29 30 7 97 8 96 人 
01177279502364053504000000001544,-1,54 55 56 52 57 58 59 60 9999 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 104 4 105 106 30 238 239 275 104 290 25 48 7 7 102 32 34 35 92 93 7 88 20 89 46 47 29 30 7 97 8 96 人 6 18 18 18 237 34 35 人 
01177279531564797952000000001544,-1,54 55 56 52 57 58 59 60 994 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 7 7 96 29 30 6 人 
01177279531564797952000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 88 20 147 145 人 
01177279531564797952000000001544,-1,56 4 28 83 57 285 19 28 24 79 29 30 147 89 80 234 1 235 0 125 57 88 20 26 27 56 57 356 11 69 157 270 56 316 317 67 32 38 122 123 57 88 20 122 123 101 8 270 56 274 275 28 57 276 69 157 270 56 787 475 67 546 183 300 84 20 73 74 84 29 28 57 113 243 39 0 125 28 1 2 7 19 3 26 27 56 机 7 52 人 
01177279531564797952000000001544,-1,56 4 28 83 57 285 19 28 24 79 29 30 147 89 80 234 1 235 0 125 57 88 20 26 27 56 57 356 11 69 157 270 56 316 317 67 32 38 122 123 57 88 20 122 123 101 8 270 56 274 275 28 57 276 69 157 270 56 787 475 67 546 183 300 84 20 73 74 84 29 28 57 113 243 39 0 125 28 1 2 7 19 3 26 27 56 机 7 52 人 54 37 38 291 7 291 124 96 28 89 52 588 129 人 
01177279503400046592000000001544,-1,54 55 56 52 57 58 59 60 1109 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 34 35 92 93 人 
01177279503400046592000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 7 169 317 48 人 
01177279503400046592000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 207 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 7 169 317 48 人 52 409 102 13 7 89 89 89 89 38 14 223 238 291 671 25 291 671 25 人 
01177279512493297664000000001544,-1,6 113 38 8 42 7 23 245 人 
01177279511415361536000000001544,-1,56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 54 人 
01177279525382393856000000001544,-1,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 34 35 29 30 人 
01177279525382393856000000001544,-1,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 34 35 29 30 人 233 人 
01177279531279585280000000001544,-1,53 53 人 
01177279531279585280000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 233 88 20 147 23 147 23 0 1 235 人 
01177279531279585280000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 233 88 20 147 23 147 23 0 1 235 人 53 53 人 
01177279531279585280000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 233 88 20 147 23 147 23 0 1 235 人 53 53 人 53 53 52 25 52 25 0 169 170 3 4 48 6 53 人 
01177279512266805248000000001544,-1,18 4 48 人 
01177279512266805248000000001544,-1,56 4 28 83 57 285 19 28 24 79 29 30 147 89 80 234 1 235 0 125 57 88 20 26 27 56 57 356 11 69 157 270 56 316 317 67 32 38 122 123 57 88 20 122 123 101 8 270 56 274 275 28 57 276 69 157 270 56 787 475 67 546 183 300 84 20 73 74 84 29 28 57 113 243 39 0 125 28 1 2 7 19 3 26 27 56 机 0 1 2 3 4 48 人 
01177279512266805248000000001544,-1,56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 8 69 20 人 
01177279512266805248000000001544,-1,56 45 23 34 35 209 210 57 67 31 56 122 123 40 124 57 39 0 125 28 1 2 3 26 27 56 52 48 130 机 8 69 20 人 8 42 8 42 8 42 0 1 2 0 125 25 3 4 48 人 
01177279522970669056000000001544,-1,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 88 20 374 7 157 80 40 人 
01177279510933016576000000001544,-1,54 55 56 52 57 58 59 60 78 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 69 21 22 人 
01177279510933016576000000001544,-1,7 69 73 74 24 30 28 6 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 6 人 
01177279510933016576000000001544,-1,7 69 73 74 24 30 28 6 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 6 人 18 69 21 330 人 
01177279510933016576000000001544,-1,56 52 57 7 113 200 69 73 74 24 30 28 机 53 27 371 165 48 人 
01177279510933016576000000001544,-1,56 52 57 7 113 200 69 73 74 24 30 28 机 53 27 371 165 48 人 18 21 28 213 214 215 150 151 152 31 7 150 25 6 104 113 243 6 人 
01177279510681358336000000001544,-1,54 55 56 52 57 58 59 60 980 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 36 257 25 257 25 8 134 11 25 人 
01177279510542946304000000001544,-1,54 55 56 52 57 58 59 60 987 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 291 102 3 96 7 88 20 20 515 518 6 291 102 7 3 96 104 131 25 133 104 69 96 28 131 28 6 9999 53 53 人 
01177279511285338112000000001544,-1,56 4 28 83 57 285 19 28 24 79 29 30 147 89 80 234 1 235 0 125 57 88 20 26 27 56 57 356 11 69 157 270 56 316 317 67 32 38 122 123 57 88 20 122 123 101 8 270 56 274 275 28 57 276 69 157 270 56 787 475 67 546 183 300 84 20 73 74 84 29 28 57 113 243 39 0 125 28 1 2 7 19 3 26 27 56 机 0 1 2 3 4 48 人 
01177279527282413568000000001544,-1,53 147 89 24 23 89 1 235 人 
01177279519887855616000000001544,-1,109 人 
01177279519887855616000000001544,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 109 人 
01177279520491835392000000001544,-1,54 55 56 52 57 58 59 60 680 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 69 28 54 人 
01177279520491835392000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 233 0 175 80 15 16 144 人 
